date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-22,墨超,FC Juárez vs Club América,FC Juárez,Club América,小2.50,0.3772,2.18,-0.1868,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口为隔日快照(2026-08-21)->否决,,,,,2026-08-22T11:10:00+08:00,,9.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,墨超,FC Juárez vs Club América,FC Juárez,Club América,大2.50,0.6228,1.81,0.1148,,,,win,1.81,0.81,已结算,scan24h对账,1,纯数据无伤病情报;盘口为隔日快照(2026-08-21)->否决,,,,,2026-08-22T11:10:00+08:00,,9.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,墨超,FC Juárez vs Club América,FC Juárez,Club América,1X2主胜,0.2587,4.7,0.2049,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口为隔日快照(2026-08-21)->否决,,,,,2026-08-22T11:10:00+08:00,,9.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,墨超,FC Juárez vs Club América,FC Juárez,Club América,1X2平局,0.2485,4.1,0.0097,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口为隔日快照(2026-08-21)->否决,,,,,2026-08-22T11:10:00+08:00,,9.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,墨超,FC Juárez vs Club América,FC Juárez,Club América,1X2客胜,0.4928,1.81,-0.1162,,,,win,1.81,0.81,已结算,scan24h对账,1,纯数据无伤病情报;盘口为隔日快照(2026-08-21)->否决,,,,,2026-08-22T11:10:00+08:00,,9.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,让球主(-0.8),0.3788,2.01,-0.2603,,,,half,1.505,0.5049999999999999,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,让球客(+0.8),0.6212,1.88,0.1344,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,小2.50,0.4199,1.6,-0.353,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,大2.50,0.5801,2.42,0.3522,,,,win,2.42,1.42,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,1X2主胜,0.3704,1.79,-0.3427,,,,win,1.79,0.79,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,1X2平局,0.2591,3.6,-0.0754,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,1X2客胜,0.3704,5.8,1.1297,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛15h>阈值12h)->否决,,,,,2026-08-22T17:00:00+08:00,,15.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,让球主(-0.2),0.3788,1.88,-0.3217,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,让球客(+0.2),0.6212,1.93,0.1417,,,,half,1.4649999999999999,0.46499999999999997,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,小2.50,0.4199,1.54,-0.382,,,,win,1.54,0.54,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,大2.50,0.5801,2.52,0.3974,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,1X2主胜,0.3704,2.22,-0.1961,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,1X2平局,0.2591,3.1,-0.2148,,,,win,3.1,2.1,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,1X2客胜,0.3704,4.0,0.4484,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T17:30:00+08:00,,15.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,让球主(-0.2),0.3788,2.0,-0.2718,,,,win,2.0,1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,让球客(+0.2),0.6212,1.85,0.1044,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,小2.50,0.4199,2.02,-0.1787,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,大2.50,0.5801,1.86,0.0449,,,,win,1.86,0.8600000000000001,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,1X2主胜,0.3704,2.46,-0.1118,,,,win,2.46,1.46,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,1X2平局,0.2591,3.55,-0.1035,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,1X2客胜,0.3704,2.96,0.0687,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,让球主(-0.2),0.3788,1.84,-0.3225,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,让球客(+0.2),0.6212,2.06,0.2436,,,,win,2.06,1.06,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,小2.50,0.4199,1.74,-0.2846,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,大2.50,0.5801,2.24,0.2726,,,,win,2.24,1.2400000000000002,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,1X2主胜,0.3704,2.16,-0.2184,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,1X2平局,0.2591,3.4,-0.1395,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Kyoto Sanga FC vs Mito Hollyhock,Kyoto Sanga FC,Mito Hollyhock,1X2客胜,0.3704,3.75,0.3569,,,,win,3.75,2.75,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,让球主(-0.2),0.3788,2.01,-0.2603,,,,win,2.01,1.0099999999999998,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,让球客(+0.2),0.6212,1.88,0.1344,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,小2.50,0.4199,2.0,-0.1862,,,,win,2.0,1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,大2.50,0.5801,1.88,0.0569,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,1X2主胜,0.3704,2.32,-0.1723,,,,win,2.32,1.3199999999999998,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,1X2平局,0.2591,3.5,-0.1266,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Cerezo Osaka vs Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,1X2客胜,0.3704,3.11,0.1096,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛16h>阈值12h)->否决,,,,,2026-08-22T18:00:00+08:00,,16.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,让球主(-0.8),0.3788,1.83,-0.3266,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,让球客(+0.8),0.6212,2.07,0.2489,,,,win,2.07,1.0699999999999998,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,小2.50,0.4199,2.36,-0.0552,,,,win,2.36,1.3599999999999999,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,大2.50,0.5801,1.6,-0.1149,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,1X2主胜,0.3704,1.68,-0.389,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,1X2平局,0.2591,4.4,0.1193,,,,win,4.4,3.4000000000000004,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Sanfrecce Hiroshima vs Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,1X2客胜,0.3704,5.1,0.8548,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:15:00+08:00,,16.7,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,让球主(+0.2),0.6212,1.99,0.1982,,,,win,1.99,0.99,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,让球客(-0.2),0.3788,1.89,-0.3059,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,小2.50,0.4199,1.77,-0.2801,,,,win,1.77,0.77,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,大2.50,0.5801,2.14,0.2027,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,1X2主胜,0.3704,3.5,0.2687,,,,win,3.5,2.5,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,1X2平局,0.2591,3.45,-0.1253,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,J1,Yokohama F. Marinos vs Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,1X2客胜,0.3704,2.24,-0.1881,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛17h>阈值12h)->否决,,,,,2026-08-22T18:30:00+08:00,,16.9,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,让球主(-0.2),0.412,1.95,-0.233,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,让球客(+0.2),0.588,1.87,0.0496,,,,half,1.435,0.43500000000000005,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,小2.50,0.65,2.1,0.3070587335576629,,,,win,2.1,1.1,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,大2.50,0.3462,1.76,-0.4167,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,1X2主胜,0.3958,2.4,-0.0792,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,1X2平局,0.3137,3.55,0.0796,,,,win,3.55,2.55,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,1X2客胜,0.2904,3.0,-0.1555,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:00:00+08:00,,17.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,让球主(+0.0),0.1981,2.1,-0.5957,,,,push,1.0,0.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,让球客(-0.0),0.65,1.81,0.14380221972814566,,,,push,1.0,0.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,小2.50,0.65,1.75,0.09043767152968352,,,,win,1.75,0.75,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,大2.50,0.3077,2.12,-0.3746,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,1X2主胜,0.1078,3.55,-0.624,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,1X2平局,0.2724,2.42,-0.3522,,,,win,2.42,1.42,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
