⚠️ 盘口快照已过期: 最新 2026-08-22T13:36:11+00:00 (距今 19.9 小时 > 阈值 12.0), 按旧盘口计算, 信号仅参考。
08-15 00:30 德乙   Eintracht Braunschweig vs VfL Bochum | λ1.14/0.82 | 源[cur/cur] | 方向[让球客(+0.2) 58%@1.78(市场55%) | 主胜 41%(市场39%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+25%)
08-17 03:30 西甲   Celta Vigo vs CA Osasuna | λ1.41/0.63 | 源[cur/cur] | 方向[让球客(+0.5) 44%@1.89(市场53%) | 主胜 51%(市场47%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方) 情报[主:R5近5:WWLDW 客:R12近5:LLLLL 交锋:2026-02-06 Celta Vigo 1-2] 伤停[主1(M1)客2(D1/M1)] 阵型[主3-4-3/客4-2-3-1/当场] BSDλΔmax0.47 BSDconf53%-
08-17 03:30 西乙   Las Palmas vs Albacete | λ1.53/0.60 | 源[cur/cur] | 方向[小2.50 64%@1.97(市场49%) ⛔否决 | 主胜 54%(市场58%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+21%),盘口过期(距开赛33h>阈值12h)->否决,λ与BSD市场分歧(我们1.53/0.60 vs BSD1.48/1.22, Δ最大0.62) 情报[主:R19近5:WDWLD 客:R-近5:WWWWL 交锋:2026-03-16 Albacete 2-1] 伤停[主0客0] 阵型[主4-2-3-1/客4-4-2/当场] BSDλΔmax0.62 BSDconf56%- EVb+9.6%
08-17 03:30 葡超   Braga vs Gil Vicente | λ1.86/0.92 | 源[cur/cur] | 方向[让球主(-0.8) 59%@1.84(市场53%) | 主胜 54%(市场59%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报 情报[主:R10近5:LDDDD 客:R6近5:WDLLW 交锋:2026-02-14 Gil Vicente 2-1] 伤停[主1(D1)客0] 阵型[主4-3-3/客4-2-3-1/当场] BSDλΔmax0.21 BSDconf58%-
08-17 03:30 葡超   Famalicão vs CS Maritimo | λ1.48/0.76 | 源[cur/cur] | 方向[小2.50 61%@1.78(市场54%) | 主胜 50%(市场54%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方) 情报[主:R13近5:WDDWD 客:R4近5:W 交锋:无] 伤停[主0客0] 阵型[主4-2-3-1/客4-3-3/当场] BSDλΔmax0.35 BSDconf53%- EVb-0.5%
08-17 05:00 阿甲   River Plate vs Argentinos Juniors | λ2.21/0.97 | 源[cur/cur] | 方向[大2.50 62%@2.62(市场36%) ⛔否决 | 主胜 59%(市场46%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛32h>阈值12h)->否决,λ与BSD市场分歧(我们2.21/0.97 vs BSD1.19/0.90, Δ最大1.02) 情报[主:R9近5:LLLLL 客:R2近5:WWWWW 交锋:2026-02-13 Argentinos Juniors 1-0] 伤停[主3(D1/F1/M1)客0] 阵型[主4-2-3-1/客4-3-3/当场] BSDλΔmax1.02 BSDconf46%- EVb+43.3%
08-17 05:30 巴甲   Vitoria vs Botafogo | λ2.00/0.63 | 源[cur/cur] | 方向[小2.50 51%@1.81(市场53%) | 主胜 63%(市场41%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),λ与BSD市场分歧(我们2.00/0.63 vs BSD1.18/1.33, Δ最大0.82),阵型防守倾向(-2),伤停关键位置(主队:后防),伤停关键位置(客队:后防) 情报[主:R13近5:WDLLL 客:R10近5:LWDWD 交锋:2026-07-23 Botafogo 0-0] 伤停[主7(D4/M3)客6(D4/F1/M1)] 阵型[主4-1-4-1/客4-2-3-1/当场] BSDλΔmax0.82 BSDconf41%- EVb-14.0%
08-17 05:30 巴甲   Mirassol vs Flamengo | λ0.96/2.37 | 源[cur/cur] | 方向[大2.50 65%@2.04(市场47%) ⛔否决 | 客胜 62%(市场50%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛32h>阈值12h)->否决,λ与BSD市场分歧(我们0.96/2.37 vs BSD1.07/1.31, Δ最大1.06),阵型防守倾向(-2),伤停关键位置(客队:后防) 情报[主:R16近5:LWDWL 客:R2近5:WWDDW 交锋:无] 伤停[主1(M1)客5(D2/F1/M2)] 阵型[主4-2-3-1/客4-2-3-1/当场] BSDλΔmax1.06 BSDconf49%- EVb+18.2%
08-17 05:30 智利甲  Colo Colo vs O'Higgins | λ2.81/0.75 | 源[cur/cur] | 方向[大2.50 65%@1.65(市场57%) | 主胜 72%(市场64%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,阵型未提取 情报[主:R1近5:WWWWW 客:R12近5:DLLWL 交锋:2026-02-21 O'Higgins 0-1]
08-17 06:00 美职   Chicago Fire vs Portland Timbers | λ3.24/0.99 | 源[cur/cur] | 方向[大2.50 65%@1.32(市场71%) ⛔否决 | 主胜 73%(市场64%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ过高(4.23),队名模糊匹配,盘口过期(距开赛20h>阈值12h)->否决,λ与BSD市场分歧(我们3.24/0.99 vs BSD2.08/1.30, Δ最大1.16) 情报[主:R-近5:WWLLW 客:R18近5:LWDWW 交锋:无] 伤停[主2(D1/M1)客2(D1/F1)] 阵型[主4-4-2/客4-2-3-1/当场] BSDλΔmax1.16 BSDconf61%- EVb-20.1%
08-17 06:00 美职   New York City FC vs Philadelphia Union | λ4.29/1.74 | 源[cur/cur] | 方向[让球主(-0.2) 65%@2.08(市场47%) ⛔否决 | 主胜 72%(市场41%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(6.03),盘口过期(距开赛20h>阈值12h)->否决,λ与BSD市场分歧(我们4.29/1.74 vs BSD1.61/1.37, Δ最大2.68),伤停关键位置(主队:后防) 情报[主:R14近5:DLWWD 客:R28近5:DLWWW 交锋:2026-03-01 Philadelphia Union 1-2] 伤停[主8(D2/F1/M5)客1(M1)] 阵型[主4-2-3-1/客4-4-2/当场] BSDλΔmax2.68 BSDconf41%-
08-17 06:30 巴甲   Corinthians vs Cruzeiro | λ1.32/0.52 | 源[cur/cur] | 方向[小2.50 65%@1.63(市场61%) | 主胜 52%(市场42%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),阵型防守倾向(-2),伤停关键位置(客队:门将/锋线) 情报[主:R8近5:WWDDW 客:R6近5:DWLWW 交锋:2026-02-25 Cruzeiro 1-1] 伤停[主5(D1/F1/M3)客5(F3/G1/M1)] 阵型[主4-2-3-1/客4-2-3-1/当场] BSDλΔmax0.43 BSDconf42%-
08-17 07:00 墨超   América vs Atlético San Luis | λ2.11/0.94 | 源[cur/cur] | 方向[大2.50 59%@1.66(市场57%) | 主胜 58%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,伤停关键位置(客队:门将) 情报[主:R-近5:DDWDW 客:R-近5:WLLDD 交锋:2026-01-15 América 0-2] 伤停[主1(F1)客2(F1/G1)] 阵型[主4-2-3-1/客4-4-2/当场] BSDλΔmax0.07 BSDconf62%- EVb-10.5%
08-17 07:15 阿甲   Barracas Central vs Rosario Central | λ1.08/0.97 | 源[cur/cur] | 方向[让球主(+0.0) 53%@1.97(市场49%) | 主胜 36%(市场32%) ⚠平局预警(市场33%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),伤停关键位置(主队:锋线) 情报[主:R13近5:LWWWL 客:R5近5:LLDWW 交锋:2026-02-16 Rosario Central 2-0] 伤停[主3(D1/F2)客3(D1/F1/M1)] 阵型[主5-3-2/客4-2-3-1/当场] BSDλΔmax0.21 BSDconf35%-
08-17 07:15 阿甲   Central Córdoba vs Instituto de Córdoba | λ1.25/1.01 | 源[bsd/bsd] | 方向[让球主(+0.2) 65%@2.02(市场48%) ⛔否决 | 主胜 40%(市场24%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛34h>阈值12h)->否决,伤停关键位置(主队:门将) 情报[主:R25近5:LLLWW 客:R12近5:WLWWW 交锋:2026-02-16 Instituto (Córdoba) 2-0] 伤停[主1(G1)客2(F1/M1)] 阵型[主4-4-2/客3-4-2-1/当场] BSDλΔmax0.15 BSDconf44%-
08-17 08:30 美职   Austin FC vs FC Dallas | λ1.05/1.01 | 源[cur/cur] | 方向[大2.50 34%@1.72(市场58%) | 主胜 35%(市场33%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+51%)
08-17 09:10 墨超   Santos Laguna vs Guadalajara | λ1.32/1.33 | 源[cur/cur] | 方向[让球主(+1.0) 65%@1.99(市场49%) ⛔否决 | 客胜 36%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛36h>阈值12h)->否决
08-17 10:30 美职   Seattle Sounders FC vs Vancouver Whitecaps FC | λ1.58/2.20 | 源[cur/cur] | 方向[大2.50 65%@1.64(市场60%) | 客胜 48%(市场53%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配
08-17 11:00 墨超   Tijuana vs Cruz Azul | λ1.42/0.93 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.96(市场49%) ⛔否决 | 主胜 45%(市场29%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛38h>阈值12h)->否决
08-18 00:00 意杯   Pisa vs Empoli | λ0.90/0.96 | 源[cur/cur] | 方向[让球客(+0.8) 65%@1.88(市场52%) | 客胜 35%(市场19%) ⚠平局预警(市场26%)] | BEST[让球客(+0.8) 65% @1.88 EV+18.7% ★1[标准]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),让球客标准档降星
08-18 00:30 意杯   Sassuolo vs Cesena FC | λ1.46/0.74 | 源[cur/cur] | 方向[让球客(+1.2) 65%@1.91(市场51%) ⛔否决 | 主胜 50%(市场66%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,小球2.50高EV反向标记(+32%),模型与市场分歧>20pp(模型72% vs 市场51%)->否决
08-18 01:00 西乙   Sporting Gijón vs Sabadell FC | λ1.57/0.90 | 源[market/market] | 方向[小2.50 55%@1.74(市场55%) | 主胜 49%(市场53%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-18 01:00 瑞超   BK Hacken vs Halmstads BK | λ2.66/1.04 | 源[cur/cur] | 方向[大2.50 65%@1.44(市场66%) | 主胜 64%(市场73%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报
08-18 01:00 丹超   Brondby IF vs SonderjyskE | λ1.56/0.31 | 源[cur/cur] | 方向[小2.50 65%@2.52(市场39%) ⛔否决 | 主胜 63%(市场69%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,小球2.50高EV反向标记(+63%),模型与市场分歧>20pp(模型71% vs 市场39%)->否决
08-18 01:45 阿甲   Estudiantes de Río Cuarto vs Atlético Tucuman | λ0.80/0.91 | 源[cur/cur] | 方向[小2.50 65%@1.39(市场68%) | 客胜 35%(市场38%) ⚠平局预警(市场34%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%)
08-18 02:30 土超   Samsunspor vs Goztepe | λ2.10/0.56 | 源[cur/cur] | 方向[小2.50 50%@1.92(市场52%) | 主胜 66%(市场42%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-18 02:45 意杯   Cremonese vs Sampdoria | λ0.99/0.86 | 源[cur/cur] | 方向[小2.50 65%@1.65(市场57%) | 主胜 37%(市场46%) ⚠平局预警(市场29%)] | BEST[让球客(+0.5) 62% @1.82 EV+10.3% ★1[标准]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),让球客标准档降星
08-18 03:00 西甲   Deportivo La Coruña vs Elche CF | λ2.01/0.74 | 源[cur/cur] | 方向[大2.50 52%@2.40(市场42%) | 主胜 61%(市场44%) ⚠平局预警(市场31%)] | BEST[大2.50 52% @2.40 EV+23.8% ★1[高价值]] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-18 03:00 英冠   Cardiff City vs Wrexham AFC | λ0.93/0.93 | 源[cur/cur] | 方向[小2.50 65%@2.16(市场46%) ⛔否决 | 平局 33%(市场28%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),小球2.50高EV反向标记(+39%),模型与市场分歧>20pp(模型71% vs 市场46%)->否决
08-18 03:15 葡超   Casa Pia vs Benfica | λ0.66/1.77 | 源[cur/cur] | 方向[让球主(+1.8) 63%@2.02(市场49%) | 客胜 58%(市场80%)] | BEST[让球主(+1.8) 63% @2.02 EV+24.3% ★2[高价值]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+22%),联赛葡超历史负ROI(观察期, 300场后定禁入)
08-18 03:15 意杯   Palermo vs Lecce | λ1.93/0.56 | 源[cur/cur] | 方向[小2.50 55%@1.83(市场53%) | 主胜 64%(市场42%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-18 03:30 西乙   Almería vs CD Eldense | λ2.75/0.77 | 源[cur/prev] | 方向[大2.50 65%@1.62(市场59%) | 主胜 71%(市场70%)] | BEST[让球主(-1.2) 58% @1.91 EV+9.9% ★1[标准]] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配
08-18 04:00 阿甲   Lanus vs Independiente | λ1.56/0.66 | 源[cur/cur] | 方向[小2.50 62%@1.44(市场66%) | 主胜 54%(市场41%) ⚠平局预警(市场32%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-18 06:15 阿甲   Velez Sarsfield BA vs Defensa y Justicia | λ1.78/0.78 | 源[cur/cur] | 方向[小2.50 53%@1.64(市场58%) | 主胜 55%(市场53%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-18 07:00 巴甲   Internacional vs Remo | λ1.82/0.76 | 源[cur/cur] | 方向[小2.50 52%@2.10(市场47%) | 主胜 56%(市场64%)] | BEST[小2.50 52% @2.10 EV+9.4% ★1[标准]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主7/客3)
08-18 08:30 阿甲   Gimnasia Mendoza vs Talleres | λ1.12/0.88 | 源[cur/cur] | 方向[让球主(+0.0) 56%@2.14(市场46%) ⛔否决 | 主胜 39%(市场31%) ⚠平局预警(市场34%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),盘口为隔日快照(2026-08-17)->否决
08-18 08:30 智利甲  Palestino vs Huachipato | λ1.79/0.43 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.94(市场50%) ⛔否决 | 主胜 64%(市场55%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,小球2.50高EV反向标记(+33%),盘口为隔日快照(2026-08-17)->否决
08-18 09:00 墨超   Necaxa vs León | λ2.09/0.60 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.91(市场52%) ⛔否决 | 主胜 65%(市场38%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),盘口为隔日快照(2026-08-17)->否决
08-18 11:00 墨超   Pachuca vs Puebla | λ1.95/0.38 | 源[cur/cur] | 方向[让球主(-1.0) 62%@1.96(市场50%) ⛔否决 | 主胜 68%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+31%),盘口过期(距开赛13h>阈值12h)->否决
08-18 19:35 中超   Shanghai Shenhua FC vs Beijing FC | λ1.81/1.88 | 源[cur/cur] | 方向[大2.50 65%@1.36(市场68%) ⛔否决 | 客胜 39%(市场31%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),盘口过期(距开赛26h>阈值12h)->否决
08-19 03:00 欧冠资格 PFC Levski Sofia vs AEK Athens | λ1.29/1.29 | 源[cur/market] | 方向[让球主(+0.2) 63%@1.89(市场51%) | 客胜 36%(市场41%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,队名模糊匹配,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-19 03:00 欧冠资格 Dinamo Zagreb vs Viking FK | λ1.92/1.20 | 源[market/cur] | 方向[大2.50 60%@1.67(市场58%) | 主胜 50%(市场56%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失
08-19 03:00 欧冠资格 Fenerbahce vs Lyon | λ1.73/1.07 | 源[cur/cur] | 方向[大2.50 53%@1.84(市场53%) | 主胜 49%(市场48%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主10/客3),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-19 19:35 中超   Shanghai SIPG FC vs Dalian Yingbo | λ2.30/1.09 | 源[market/cur] | 方向[大2.50 65%@1.44(市场65%) | 主胜 58%(市场66%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),非独立数据,队名/数据缺失
08-20 03:00 西甲   Atlético Madrid vs Málaga | λ2.31/1.07 | 源[market/cur] | 方向[大2.50 65%@1.72(市场57%) | 主胜 59%(市场75%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失
08-20 03:00 欧冠资格 NEC Nijmegen vs Bodø/Glimt | λ1.42/1.98 | 源[cur/bsd] | 方向[让球客(-0.0) 62%@1.87(市场51%) ⛔否决 | 客胜 47%(市场38%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主4/客2),盘口过期(距开赛28h>阈值12h)->否决
08-20 03:00 欧冠资格 Celtic vs LASK | λ1.65/1.22 | 源[bsd/bsd] | 方向[让球客(+1.0) 64%@1.85(市场52%) ⛔否决 | 主胜 45%(市场59%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,盘口过期(距开赛28h>阈值12h)->否决
08-20 03:00 欧冠资格 Hapoel Be'er Sheva vs Sabah FK | λ1.02/0.56 | 源[bsd/bsd] | 方向[小2.50 65%@1.94(市场49%) ⛔否决 | 主胜 43%(市场41%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主3/客0),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+21%),盘口过期(距开赛28h>阈值12h)->否决
08-20 03:00 欧冠资格 ŠK Slovan Bratislava vs NK Celje | λ1.74/1.33 | 源[bsd/bsd] | 方向[大2.50 59%@1.83(市场53%) ⛔否决 | 主胜 44%(市场57%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,盘口过期(距开赛28h>阈值12h)->否决
08-20 07:30 美职   Columbus Crew SC vs CF Montreal | λ2.70/0.84 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.99(市场50%) ⛔否决 | 主胜 69%(市场55%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,模型与市场分歧>20pp(模型76% vs 市场50%)->否决
08-20 07:30 美职   Toronto FC vs Charlotte FC | λ2.77/1.35 | 源[cur/cur] | 方向[大2.50 65%@1.69(市场59%) | 主胜 61%(市场42%) ⚠平局预警(市场26%)] | BEST[大2.50 65% @1.69 EV+8.9% ★1[标准]] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(4.12),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-20 07:30 美职   Orlando City SC vs Chicago Fire | λ2.07/1.69 | 源[cur/bsd] | 方向[大2.50 65%@1.39(市场68%) | 主胜 44%(市场35%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主5/客2)
08-20 07:30 美职   D.C. United vs New England Revolution | λ2.28/1.33 | 源[cur/cur] | 方向[大2.50 65%@1.80(市场55%) | 主胜 53%(市场38%) ⚠平局预警(市场27%)] | BEST[大2.50 65% @1.80 EV+16.3% ★1[标准]] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-20 07:30 美职   FC Cincinnati vs New York City FC | λ2.55/1.33 | 源[cur/cur] | 方向[大2.50 65%@1.43(市场66%) | 主胜 58%(市场51%)] | BEST[让球主(-0.5) 64% @1.94 EV+22.6% ★3[高价值]] | 冷门:低风险(0) 风险:纯数据无伤病情报
08-20 07:30 美职   Philadelphia Union vs Inter Miami CF | λ1.40/1.43 | 源[cur/cur] | 方向[大2.50 54%@1.34(市场70%) | 客胜 37%(市场38%)] | BEST[小2.50 46% @3.20 EV+39.6% ★2[高价值]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+40%)
08-20 07:30 美职   New York Red Bulls vs Nashville SC | λ0.72/1.40 | 源[cur/cur] | 方向[小2.50 64%@2.48(市场38%) ⛔否决 | 客胜 49%(市场40%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+51%),模型与市场分歧>20pp(模型64% vs 市场38%)->否决
08-20 08:00 美职   Sporting Kansas City vs St. Louis City SC | λ1.34/1.31 | 源[cur/cur] | 方向[让球主(+0.5) 64%@2.02(市场49%) ⛔否决 | 主胜 36%(市场25%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,盘口为隔日快照(2026-08-19)->否决
08-20 08:30 美职   Minnesota United FC vs Atlanta United FC | λ1.08/0.34 | 源[cur/cur] | 方向[小2.50 65%@2.38(市场42%) ⛔否决 | 主胜 50%(市场56%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+53%),盘口为隔日快照(2026-08-19)->否决
08-20 09:30 美职   Seattle Sounders FC vs Austin FC | λ3.44/1.10 | 源[cur/cur] | 方向[让球主(-0.8) 65%@2.04(市场48%) ⛔否决 | 主胜 73%(市场54%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(4.54),盘口为隔日快照(2026-08-19)->否决
08-20 09:30 美职   Colorado Rapids vs Los Angeles FC | λ1.71/0.91 | 源[cur/cur] | 方向[小2.50 51%@2.24(市场44%) ⛔否决 | 主胜 51%(市场38%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),盘口为隔日快照(2026-08-19)->否决
08-20 09:30 美职   Real Salt Lake vs FC Dallas | λ1.54/1.01 | 源[cur/cur] | 方向[小2.50 53%@2.48(市场38%) ⛔否决 | 主胜 46%(市场48%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+24%),盘口为隔日快照(2026-08-19)->否决
08-20 10:30 美职   Vancouver Whitecaps FC vs Houston Dynamo | λ3.37/0.58 | 源[cur/cur] | 方向[让球主(-1.0) 65%@1.97(市场50%) ⛔否决 | 主胜 82%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛12h>阈值12h)->否决
08-20 10:30 美职   LA Galaxy vs San Jose Earthquakes | λ1.16/1.96 | 源[cur/cur] | 方向[让球客(+0.2) 65%@1.94(市场51%) ⛔否决 | 客胜 51%(市场33%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,盘口过期(距开赛12h>阈值12h)->否决
08-20 10:30 美职   Portland Timbers vs San Diego FC | λ2.52/1.05 | 源[cur/cur] | 方向[大2.50 65%@1.39(市场68%) | 主胜 62%(市场49%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报
08-20 23:00 欧联   Kairat Almaty vs RSC Anderlecht | λ1.02/0.73 | 源[bsd/bsd] | 方向[小2.50 65%@1.82(市场51%) ⛔否决 | 主胜 40%(市场28%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,缺亚盘,平局预警(市场去水平局>=26%),模型与市场分歧>20pp(模型74% vs 市场51%)->否决
08-21 00:00 欧协联  Lincoln Red Imps vs Larne FC | λ1.07/0.42 | 源[bsd/bsd] | 方向[小2.50 65%@1.78(市场52%) ⛔否决 | 主胜 48%(市场45%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,缺亚盘,平局预警(市场去水平局>=26%),模型与市场分歧>20pp(模型81% vs 市场52%)->否决
08-21 00:00 欧协联  Inter Turku vs FC København | λ1.25/1.97 | 源[cur/bsd] | 方向[大2.50 62%@1.60(市场58%) | 客胜 50%(市场63%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主0/客3),缺亚盘
