league,match,kickoff,bet_name,grp,odds,ev,star,result,net,src,snap_age_h
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,大2.50,大小球,1.51,-0.08300589390962665,,win,0.51,scan24h对账,25.3
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,1X2主胜,1X2,1.71,-0.0093,,win,0.71,scan24h对账,25.3
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,1X2平局,1X2,4.06,-0.1738,,lose,-1.0,scan24h对账,25.3
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,1X2客胜,1X2,4.35,-0.3054,,lose,-1.0,scan24h对账,25.3
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,让球主(+0.2),让球,1.88,0.18133469700843774,,win,0.88,scan24h对账,1.4
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,让球客(-0.2),让球,1.99,-0.581,,lose,-1.0,scan24h对账,1.4
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,小2.50,大小球,2.2,0.0534,,lose,-1.0,scan24h对账,1.4
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,大2.50,大小球,1.81,-0.0693,,win,0.81,scan24h对账,1.4
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,1X2主胜,1X2,2.72,0.3331,,win,1.72,scan24h对账,1.4
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,1X2平局,1X2,3.6,-0.0511,,lose,-1.0,scan24h对账,1.4
西乙,Córdoba vs Girona FC,2026-08-22T03:00:00+08:00,1X2客胜,1X2,2.76,-0.3414,,lose,-1.0,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,让球主(-0.2),让球,1.85,0.173,,win,0.85,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,让球客(+0.2),让球,2.1,-0.2661,,lose,-1.0,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,小2.50,大小球,2.08,-0.2717,,win,1.08,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,大2.50,大小球,1.9,0.2213,2,lose,-1.0,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,1X2主胜,1X2,2.14,0.2433,,win,1.14,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,1X2平局,1X2,3.6,-0.2125,,lose,-1.0,scan24h对账,1.4
西甲,Real Betis vs Real Sociedad,2026-08-22T03:00:00+08:00,1X2客胜,1X2,3.85,-0.2474,,lose,-1.0,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,让球主(-2.0),让球,1.94,-0.5879,,win,0.94,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,让球客(+2.0),让球,1.94,0.22318181818181815,,lose,-1.0,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,小2.50,大小球,2.58,0.4866,,lose,-1.0,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,大2.50,大小球,1.62,-0.3213,,win,0.62,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,1X2主胜,1X2,1.23,-0.3621,,win,0.23,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,1X2平局,1X2,7.4,0.9856,,lose,-1.0,scan24h对账,1.4
英超,Arsenal vs Coventry City,2026-08-22T03:00:00+08:00,1X2客胜,1X2,17.0,2.5049,,lose,-1.0,scan24h对账,1.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,让球主(+0.0),让球,1.95,-0.1563,,push,0.0,scan24h对账,5.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,让球客(-0.0),让球,1.8,-0.094,,push,0.0,scan24h对账,5.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,小2.50,大小球,1.31,-0.19813209494324036,,win,0.31,scan24h对账,5.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,大2.50,大小球,3.35,-0.9022,,lose,-1.0,scan24h对账,5.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,1X2主胜,1X2,3.7,-0.2564,,lose,-1.0,scan24h对账,5.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,1X2平局,1X2,2.82,0.4562,,win,1.82,scan24h对账,5.4
阿甲,Estudiantes de Río Cuarto vs San Lorenzo,2026-08-22T07:00:00+08:00,1X2客胜,1X2,2.56,-0.3155,,lose,-1.0,scan24h对账,5.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,让球主(-1.0),让球,1.98,0.27408094838941466,,win,0.98,scan24h对账,7.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,让球客(+1.0),让球,1.98,-0.6767,,lose,-1.0,scan24h对账,7.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,小2.50,大小球,2.24,-0.7231,,win,1.24,scan24h对账,7.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,大2.50,大小球,1.76,0.1275040018294078,,lose,-1.0,scan24h对账,7.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,1X2主胜,1X2,1.59,0.022020943668753068,,win,0.59,scan24h对账,7.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,1X2平局,1X2,4.7,-0.5067,,lose,-1.0,scan24h对账,7.4
墨超,Tigres UANL vs Atlante FC,2026-08-22T09:00:00+08:00,1X2客胜,1X2,5.9,-0.6317,,lose,-1.0,scan24h对账,7.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,让球主(+0.8),让球,1.94,-0.1058,,lose,-1.0,scan24h对账,9.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,让球客(-0.8),让球,2.02,0.0679,,half,0.51,scan24h对账,9.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,小2.50,大小球,2.18,-0.1868,,lose,-1.0,scan24h对账,9.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,大2.50,大小球,1.81,0.1148,,win,0.81,scan24h对账,9.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,1X2主胜,1X2,4.7,0.2049,,lose,-1.0,scan24h对账,9.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,1X2平局,1X2,4.1,0.0097,,lose,-1.0,scan24h对账,9.4
墨超,FC Juárez vs Club América,2026-08-22T11:10:00+08:00,1X2客胜,1X2,1.81,-0.1162,,win,0.81,scan24h对账,9.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,让球主(-0.8),让球,2.01,-0.2603,,half,0.505,scan24h对账,15.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,让球客(+0.8),让球,1.88,0.1344,,lose,-1.0,scan24h对账,15.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,小2.50,大小球,1.6,-0.353,,lose,-1.0,scan24h对账,15.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,大2.50,大小球,2.42,0.3522,,win,1.42,scan24h对账,15.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,1X2主胜,1X2,1.79,-0.3427,,win,0.79,scan24h对账,15.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,1X2平局,1X2,3.6,-0.0754,,lose,-1.0,scan24h对账,15.4
J1,Kashima Antlers vs Avispa Fukuoka,2026-08-22T17:00:00+08:00,1X2客胜,1X2,5.8,1.1297,,lose,-1.0,scan24h对账,15.4
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,让球主(-0.2),让球,1.88,-0.3217,,lose,-1.0,scan24h对账,15.9
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,让球客(+0.2),让球,1.93,0.1417,,half,0.465,scan24h对账,15.9
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,小2.50,大小球,1.54,-0.382,,win,0.54,scan24h对账,15.9
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,大2.50,大小球,2.52,0.3974,,lose,-1.0,scan24h对账,15.9
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,1X2主胜,1X2,2.22,-0.1961,,lose,-1.0,scan24h对账,15.9
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,1X2平局,1X2,3.1,-0.2148,,win,2.1,scan24h对账,15.9
J1,Fagiano Okayama vs Tokyo Verdy,2026-08-22T17:30:00+08:00,1X2客胜,1X2,4.0,0.4484,,lose,-1.0,scan24h对账,15.9
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,让球主(-0.2),让球,2.0,-0.2718,,win,1.0,scan24h对账,16.4
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,让球客(+0.2),让球,1.85,0.1044,,lose,-1.0,scan24h对账,16.4
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,小2.50,大小球,2.02,-0.1787,,lose,-1.0,scan24h对账,16.4
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,大2.50,大小球,1.86,0.0449,,win,0.86,scan24h对账,16.4
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,1X2主胜,1X2,2.46,-0.1118,,win,1.46,scan24h对账,16.4
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,1X2平局,1X2,3.55,-0.1035,,lose,-1.0,scan24h对账,16.4
J1,Nagoya Grampus vs Gamba Osaka,2026-08-22T18:00:00+08:00,1X2客胜,1X2,2.96,0.0687,,lose,-1.0,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,让球主(-0.2),让球,1.84,-0.3225,,lose,-1.0,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,让球客(+0.2),让球,2.06,0.2436,,win,1.06,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,小2.50,大小球,1.74,-0.2846,,lose,-1.0,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,大2.50,大小球,2.24,0.2726,,win,1.24,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,1X2主胜,1X2,2.16,-0.2184,,lose,-1.0,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,1X2平局,1X2,3.4,-0.1395,,lose,-1.0,scan24h对账,16.4
J1,Kyoto Sanga FC vs Mito Hollyhock,2026-08-22T18:00:00+08:00,1X2客胜,1X2,3.75,0.3569,,win,2.75,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,让球主(-0.2),让球,2.01,-0.2603,,win,1.01,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,让球客(+0.2),让球,1.88,0.1344,,lose,-1.0,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,小2.50,大小球,2.0,-0.1862,,win,1.0,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,大2.50,大小球,1.88,0.0569,,lose,-1.0,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,1X2主胜,1X2,2.32,-0.1723,,win,1.32,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,1X2平局,1X2,3.5,-0.1266,,lose,-1.0,scan24h对账,16.4
J1,Cerezo Osaka vs Shimizu S-Pulse,2026-08-22T18:00:00+08:00,1X2客胜,1X2,3.11,0.1096,,lose,-1.0,scan24h对账,16.4
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,让球主(-0.8),让球,1.83,-0.3266,,lose,-1.0,scan24h对账,16.7
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,让球客(+0.8),让球,2.07,0.2489,,win,1.07,scan24h对账,16.7
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,小2.50,大小球,2.36,-0.0552,,win,1.36,scan24h对账,16.7
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,大2.50,大小球,1.6,-0.1149,,lose,-1.0,scan24h对账,16.7
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,1X2主胜,1X2,1.68,-0.389,,lose,-1.0,scan24h对账,16.7
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,1X2平局,1X2,4.4,0.1193,,win,3.4,scan24h对账,16.7
J1,Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22T18:15:00+08:00,1X2客胜,1X2,5.1,0.8548,,lose,-1.0,scan24h对账,16.7
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,让球主(+0.2),让球,1.99,0.1982,,win,0.99,scan24h对账,16.9
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,让球客(-0.2),让球,1.89,-0.3059,,lose,-1.0,scan24h对账,16.9
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,小2.50,大小球,1.77,-0.2801,,win,0.77,scan24h对账,16.9
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,大2.50,大小球,2.14,0.2027,,lose,-1.0,scan24h对账,16.9
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,1X2主胜,1X2,3.5,0.2687,,win,2.5,scan24h对账,16.9
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,1X2平局,1X2,3.45,-0.1253,,lose,-1.0,scan24h对账,16.9
J1,Yokohama F. Marinos vs Vissel Kobe,2026-08-22T18:30:00+08:00,1X2客胜,1X2,2.24,-0.1881,,lose,-1.0,scan24h对账,16.9
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,让球主(-0.2),让球,1.95,-0.233,,lose,-1.0,scan24h对账,17.4
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,让球客(+0.2),让球,1.87,0.0496,,half,0.435,scan24h对账,17.4
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,小2.50,大小球,2.1,0.3070587335576629,,win,1.1,scan24h对账,17.4
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,大2.50,大小球,1.76,-0.4167,,lose,-1.0,scan24h对账,17.4
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,1X2主胜,1X2,2.4,-0.0792,,lose,-1.0,scan24h对账,17.4
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,1X2平局,1X2,3.55,0.0796,,win,2.55,scan24h对账,17.4
中超,Wuhan Three Towns vs Tianjin Jinmen Tiger,2026-08-22T19:00:00+08:00,1X2客胜,1X2,3.0,-0.1555,,lose,-1.0,scan24h对账,17.4
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,让球主(+0.0),让球,2.1,-0.5957,,push,0.0,scan24h对账,-1.1
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,让球客(-0.0),让球,1.81,0.14380221972814566,,push,0.0,scan24h对账,-1.1
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,小2.50,大小球,1.75,0.09043767152968352,,win,0.75,scan24h对账,-1.1
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,大2.50,大小球,2.12,-0.3746,,lose,-1.0,scan24h对账,-1.1
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,1X2主胜,1X2,3.55,-0.624,,lose,-1.0,scan24h对账,-1.1
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,1X2平局,1X2,2.42,-0.3522,,win,1.42,scan24h对账,-1.1
英乙,Walsall vs Grimsby Town,2026-08-22T19:30:00+08:00,1X2客胜,1X2,3.1,0.8885,,lose,-1.0,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,让球主(-0.2),让球,1.97,-0.1736,,lose,-1.0,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,让球客(+0.2),让球,1.85,-0.0111,,win,0.85,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,小2.50,大小球,1.68,0.07543151447661489,1,win,0.68,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,大2.50,大小球,2.38,-0.34,,lose,-1.0,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,1X2主胜,1X2,6.8,1.8174,,lose,-1.0,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,1X2平局,1X2,3.65,0.1894,,lose,-1.0,scan24h对账,-1.1
英乙,Salford City vs Chesterfield,2026-08-22T19:30:00+08:00,1X2客胜,1X2,1.7,-0.5739,,win,0.7,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,让球主(-0.5),让球,1.88,0.19555568299116866,,win,0.88,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,让球客(+0.5),让球,2.04,-0.7444,,lose,-1.0,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,小2.50,大小球,1.98,-0.4001,,lose,-1.0,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,大2.50,大小球,1.87,0.16886131386861303,,win,0.87,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,1X2主胜,1X2,1.96,0.2626863817097418,,win,0.96,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,1X2平局,1X2,2.92,-0.6034,,lose,-1.0,scan24h对账,-1.1
英乙,Bristol Rovers vs Newport County,2026-08-22T19:30:00+08:00,1X2客胜,1X2,6.4,-0.6308,,lose,-1.0,scan24h对账,-1.1
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,让球主(-0.2),让球,2.0,-0.4644,,win,1.0,scan24h对账,-1.2
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,让球客(+0.2),让球,1.95,0.2513927003293086,,lose,-1.0,scan24h对账,-1.2
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,小2.50,大小球,1.74,0.12452248458414794,,lose,-1.0,scan24h对账,-1.2
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,大2.50,大小球,2.32,-0.227,,win,1.32,scan24h对账,-1.2
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,1X2主胜,1X2,1.44,-0.5954,,win,0.44,scan24h对账,-1.2
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,1X2平局,1X2,4.4,0.3889,,lose,-1.0,scan24h对账,-1.2
英冠,Millwall vs Norwich City,2026-08-22T19:30:00+08:00,1X2客胜,1X2,11.5,3.5403,,lose,-1.0,scan24h对账,-1.2
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,让球主(-0.2),让球,1.96,0.1737,1,lose,-1.0,scan24h对账,-2.1
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,让球客(+0.2),让球,1.93,-0.2789,,win,0.93,scan24h对账,-2.1
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,小2.50,大小球,1.88,-0.1303,,lose,-1.0,scan24h对账,-2.1
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,大2.50,大小球,2.06,0.0719,,win,1.06,scan24h对账,-2.1
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,1X2主胜,1X2,8.2,3.583,,lose,-1.0,scan24h对账,-2.1
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,1X2平局,1X2,3.7,-0.0741,,lose,-1.0,scan24h对账,-2.1
英冠,Lincoln City vs Portsmouth,2026-08-22T19:30:00+08:00,1X2客胜,1X2,1.64,-0.6902,,win,0.64,scan24h对账,-2.1
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,让球主(-0.8),让球,2.02,0.005,,lose,-1.0,scan24h对账,-1.2
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,让球客(+0.8),让球,1.88,-0.1047,,win,0.88,scan24h对账,-1.2
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,小2.50,大小球,3.35,1.1441,,lose,-1.0,scan24h对账,-1.2
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,大2.50,大小球,1.41,-0.5032,,win,0.41,scan24h对账,-1.2
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,1X2主胜,1X2,2.52,0.1847,,lose,-1.0,scan24h对账,-1.2
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,1X2平局,1X2,2.42,-0.2744,,win,1.42,scan24h对账,-1.2
英冠,Birmingham City vs Bristol City,2026-08-22T19:30:00+08:00,1X2客胜,1X2,5.0,0.1004,,lose,-1.0,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,让球主(+1.5),让球,1.91,0.236132031066133,,win,0.91,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,让球客(-1.5),让球,2.08,-0.6889,,lose,-1.0,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,小2.50,大小球,2.32,0.4928,,win,1.32,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,大2.50,大小球,1.73,-0.3987,,lose,-1.0,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,1X2主胜,1X2,9.8,2.2184,,win,8.8,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,1X2平局,1X2,5.2,0.5847,,lose,-1.0,scan24h对账,-1.2
英超,Hull City vs Manchester United,2026-08-22T19:30:00+08:00,1X2客胜,1X2,1.41,-0.4878,,lose,-1.0,scan24h对账,-1.2
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,让球主(+0.0),让球,1.81,0.13613515958134115,,push,0.0,scan24h对账,18.0
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,让球客(-0.0),让球,2.07,-0.5481,,push,0.0,scan24h对账,18.0
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,小2.50,大小球,2.4,-0.3768,,win,1.4,scan24h对账,18.0
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,大2.50,大小球,1.53,-0.07077274615704199,,lose,-1.0,scan24h对账,18.0
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,1X2主胜,1X2,2.48,0.5095,,lose,-1.0,scan24h对账,18.0
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,1X2平局,1X2,3.8,-0.2393,,win,2.8,scan24h对账,18.0
中超,Shenzhen Peng City vs Zhejiang,2026-08-22T19:35:00+08:00,1X2客胜,1X2,2.82,-0.5189,,lose,-1.0,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,让球主(-0.5),让球,1.91,0.0882,,lose,-1.0,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,让球客(+0.5),让球,1.93,-0.2469,,win,0.93,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,小2.50,大小球,2.8,0.1847,,lose,-1.0,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,大2.50,大小球,1.4,-0.2857,,win,0.4,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,1X2主胜,1X2,1.85,-0.0224,,lose,-1.0,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,1X2平局,1X2,4.4,0.0783,,lose,-1.0,scan24h对账,18.0
中超,Chengdu Rongcheng vs Shanghai Shenhua,2026-08-22T19:35:00+08:00,1X2客胜,1X2,3.9,-0.2089,,win,2.9,scan24h对账,18.0
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,让球主(-1.5),让球,1.93,-0.5975,,lose,-1.0,scan24h对账,-0.7
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,让球客(+1.5),让球,1.95,0.22945222929936304,,win,0.95,scan24h对账,-0.7
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,小2.50,大小球,1.96,-0.2526,,lose,-1.0,scan24h对账,-0.7
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,大2.50,大小球,1.89,0.0978,,win,0.89,scan24h对账,-0.7
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,1X2主胜,1X2,1.22,-0.5193,,lose,-1.0,scan24h对账,-0.7
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,1X2平局,1X2,6.6,0.7047,,lose,-1.0,scan24h对账,-0.7
法乙,Nantes vs Rodez AF,2026-08-22T20:00:00+08:00,1X2客胜,1X2,24.0,7.0391,,win,23.0,scan24h对账,-0.7
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,让球主(-0.5),让球,1.93,-0.0346,,lose,-1.0,scan24h对账,-0.7
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,让球客(+0.5),让球,1.94,-0.0935,,win,0.94,scan24h对账,-0.7
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,小2.50,大小球,1.88,0.0468,,win,0.88,scan24h对账,-0.7
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,大2.50,大小球,1.98,-0.193,,lose,-1.0,scan24h对账,-0.7
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,1X2主胜,1X2,2.06,-0.0235,,lose,-1.0,scan24h对账,-0.7
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,1X2平局,1X2,3.0,-0.1521,,win,2.0,scan24h对账,-0.7
